G-mult,Y-mult
0.0027795,0.006637583
0.002852417,0.00674275
0.002797334,0.006643417
0.002853625,0.006654708
0.002781708,0.006667375
0.002789875,0.006669042
0.002934125,0.006843792
0.002761666,0.006688834
0.002812291,0.006619125
0.002814583,0.006696875
0.002800125,0.00662575
0.002839917,0.006860209
0.002852833,0.006632208
0.002811459,0.006635792
0.002790459,0.006658834
0.002851084,0.006594583
0.002861291,0.006730167
0.002788292,0.006736625
0.002781041,0.006648334
0.002785875,0.00665475
0.002779,0.006612541
0.002821708,0.006781416
0.002797375,0.0066045
0.002852292,0.006641459
0.002827041,0.006666584
0.002821583,0.006650667
0.002786083,0.006633667
0.002817958,0.006606709
0.002944042,0.006674917
0.002801875,0.006688041
0.002804583,0.006598375
0.00276775,0.006681792
0.002833458,0.006647333
0.002862542,0.006743667
0.002982375,0.007156167
0.002824459,0.006731292
0.002821625,0.006671375
0.002858417,0.006655667
0.00288175,0.006733083
0.002799833,0.006814167
0.002784792,0.006597792
0.002795625,0.006828542
0.002848667,0.006743583
0.002857334,0.006717709
0.002795208,0.0066925
0.002842875,0.006654208
0.002786875,0.006710166
0.002814583,0.006660292
0.002850167,0.006724584
0.002776958,0.006676667
0.002855333,0.006636542
0.00279375,0.006644875
0.002794084,0.006608083
0.002877916,0.006757625
0.002792666,0.006634916
0.002771333,0.006662666
0.002788875,0.006628417
0.002856708,0.006616084
0.002832042,0.006781041
0.002833042,0.006677584
0.002791458,0.006676292
0.002777833,0.006674042
0.00283975,0.006627584
0.002836625,0.006850584
0.002831959,0.0066775
0.002817333,0.006635
0.002780041,0.006662833
0.002791834,0.006624958
0.002815416,0.00680375
0.002775958,0.006706334
0.002852417,0.006623833
0.002809458,0.006663666
0.002790292,0.006657042
0.002772667,0.006704209
0.002804125,0.00664775
0.002859166,0.00671625
0.00278275,0.0066965
0.002788833,0.006598583
0.002796167,0.006624541
0.002822583,0.00668425
0.002860916,0.006717
0.002796833,0.006725292
0.002827209,0.006728625
0.002882208,0.007034
0.00296025,0.007065
0.00292125,0.007172167
0.002784375,0.00684225
0.00297425,0.006745792
0.002808084,0.00667325
0.002843125,0.006673333
0.002885708,0.00677025
0.002796625,0.006816416
0.002772334,0.006639958
0.0027915,0.006672417
0.002819209,0.006768083
0.00288425,0.006717583
0.002815833,0.006644167
0.002831833,0.006624958
0.002799375,0.006672666
0.002810709,0.006620625
0.002923875,0.006736458
0.002770958,0.006676542
0.002835166,0.006638208
0.0028105,0.006681791
0.002802292,0.006647
0.002876833,0.006827916
0.002796709,0.006641333
0.002796333,0.006613458
0.002780875,0.006679542
0.002823667,0.006611958
0.002902167,0.006726583
0.00290125,0.006656917
0.002773583,0.006645166
0.002783125,0.006644708
0.002777167,0.006614583
0.002827917,0.006756833
0.002793292,0.006737333
0.002828084,0.006651417
0.002785417,0.006643833
0.002822375,0.006651459
0.002831333,0.006641083
0.002807,0.006698791
0.002944084,0.006640458
0.002758042,0.006700667
0.002792292,0.006622667
0.002801291,0.006672625
0.002828458,0.006700125
0.002957,0.006622916
0.002781166,0.006795125
0.00278175,0.0066045
0.002839958,0.006667167
0.002817,0.006645042
0.002939042,0.006682875
0.002773542,0.006708208
0.002858333,0.006609834
0.002818291,0.006668542
0.002828541,0.006677917
0.002899083,0.006632083
0.002771458,0.006650625
0.002841,0.006657875
0.002799084,0.006732041
0.002826,0.006667333
0.002878541,0.006763792
0.002794917,0.006652792
0.00279125,0.006617833
0.002817709,0.006657
0.002787167,0.006711792
0.002876459,0.006815334
0.002802208,0.006760166
0.002832625,0.006723166
0.002785916,0.006642833
0.002791583,0.006603458
0.002930959,0.006659375
0.002789875,0.006700209
0.002818333,0.006643833
0.002781958,0.006655958
0.002842709,0.006607667
0.002878417,0.006706167
0.00282675,0.0067015
0.00279875,0.006632959
0.0027525,0.006666
0.002815041,0.006606
0.002941541,0.00663425
0.002785875,0.006698709
0.002822875,0.006736292
0.002813375,0.0067595
0.002785917,0.006621459
0.002853375,0.00668575
0.002841584,0.007109667
0.00284575,0.006725916
0.002785625,0.006751625
0.002788166,0.00667375
0.002854209,0.006669208
0.002781542,0.006823583
0.002792792,0.0066355
0.002820875,0.006726
0.00282825,0.006606667
0.002826583,0.00662475
0.002807875,0.006687791
0.002931708,0.006591958
0.002812334,0.00667525
0.002783292,0.00704525
0.003238666,0.006742292
0.002841166,0.006747458
0.00295525,0.006647208
0.002852834,0.006739167
0.00293175,0.006638666
0.002886875,0.0066305
0.002838667,0.006769958
0.002969,0.006644834
0.002788541,0.006698792
0.002898875,0.006673667
0.00292525,0.006963333
0.003051333,0.007078167
0.002953167,0.007009125
0.002861708,0.006891333
0.002947459,0.006704208
0.002825875,0.006671541
0.0028195,0.006712792
0.002793792,0.006689125
0.002717333,0.006861125
0.002814375,0.006776042
0.002826667,0.006703583
0.002775334,0.006609125
0.002777208,0.006642334
0.002816083,0.006703291
0.002859375,0.006711708
0.002802833,0.006624458
0.002808875,0.006606292
0.002850916,0.0067605
0.002905042,0.006636917
0.002769208,0.00662875
0.002777875,0.006664625
0.002758625,0.006628416
0.002861875,0.006741
0.002758458,0.006754458
0.002808459,0.006604542
0.0028085,0.006642292
0.002794958,0.00666175
0.002825417,0.006854125
0.002799542,0.006750666
0.002778458,0.006629833
0.00283325,0.006689958
0.002797708,0.006679958
0.002831666,0.006665667
0.002831208,0.006653125
0.002885709,0.006642708
0.002786875,0.006744958
0.002841666,0.006600167
0.002794083,0.006659917
0.002824583,0.006704083
0.002857875,0.006718542
0.002767583,0.006690875
0.002844667,0.006616709
0.002786833,0.006660625
0.002814708,0.006592583
0.002901958,0.006728667
0.002779125,0.006703667
0.002821125,0.006645458
0.002841709,0.006666917
0.002818041,0.006680667
0.002822625,0.00671275
0.002827542,0.006634167
0.002798917,0.006742
0.002791958,0.006670667
0.002792,0.007148916
0.002965708,0.006975375
0.00280025,0.006775917
0.002846625,0.006642458
0.002794791,0.006670166
0.002788167,0.006647916
0.00288775,0.006871
0.002787541,0.006637708
0.0027735,0.006695042
0.002784875,0.006647208
0.002798584,0.006626708
0.002942542,0.00674325
0.002787834,0.006637417
0.002769959,0.006611292
0.002792333,0.006666125
0.002794833,0.00659525
0.002822875,0.006805375
0.002790584,0.006697417
0.002765667,0.006627625
0.002779334,0.006676625
0.002802542,0.00660975
0.002830708,0.006620542
0.002851583,0.006641417
0.002902041,0.00664475
0.00281925,0.006724041
0.002791208,0.006601083
0.002823375,0.006668375
0.002819125,0.006665542
0.002845292,0.006751083
0.0028365,0.0067525
0.002777042,0.006632
0.002788958,0.006628542
0.002788667,0.0065995
0.00292225,0.006775
0.002806959,0.006663083
0.002852458,0.006619916
0.002779875,0.0066625
0.00281075,0.006651208
0.002796042,0.006775709
0.002731,0.006628209
0.002804083,0.006612042
0.002842209,0.006676417
0.002787958,0.006594625
0.002879541,0.006745709
0.002779166,0.006640292
0.002794875,0.006685417
0.002790958,0.006669833
0.002793084,0.006629084
0.002837875,0.006798916
0.002767541,0.006628958
0.002839458,0.006651375
0.00280475,0.006645584
0.002780917,0.006607042
0.00281425,0.006779375
0.00289525,0.006628208
0.002843042,0.006714459
0.002770916,0.006863958
0.002941375,0.007202958
0.002893292,0.007042417
0.002953916,0.006952834
0.002795708,0.006907208
0.002784833,0.006699167
0.002842375,0.006624625
0.002859125,0.006780166
0.002770208,0.00676875
0.002881417,0.0066465
0.002847375,0.006635292
0.002747208,0.006659541
0.0029695,0.009050708
0.00298925,0.006828125
0.002883042,0.006701375
0.002748541,0.0067195
0.00280175,0.006711667
0.002983125,0.006684542
0.002809042,0.006783667
0.002876834,0.006759208
0.002876,0.006645833
0.002789625,0.006689459
0.002804833,0.006646041
0.002837166,0.00675925
0.002849583,0.006645416
0.002808958,0.006725042
0.002822542,0.006669041
0.002812667,0.006634458
0.002815791,0.006858708
0.002841875,0.006647375
0.002792459,0.00669525
0.002827084,0.006621375
0.002801459,0.006627417
0.002783875,0.006712833
0.002873834,0.006636833
0.002791917,0.0066795
0.002851792,0.006623875
0.002827875,0.006613458
0.002812666,0.006703709
0.002915125,0.0068025
0.002834291,0.006673708
0.002841125,0.006666042
0.002853166,0.006746083
0.00281625,0.006895375
0.0028245,0.0066805
0.002828166,0.006658292
0.002786,0.006693041
0.002805459,0.00664
0.002796667,0.006814458
0.002818625,0.006716208
0.002849958,0.006640584
0.002853833,0.006657042
0.002805791,0.006616084
0.002791166,0.006682083
0.002821833,0.0067445
0.002796833,0.006829625
0.002825792,0.006767542
0.002795333,0.006600292
0.002785667,0.006625292
0.002830458,0.006617542
0.002841875,0.00674
0.002784542,0.006754458
0.002958833,0.00663825
0.002819417,0.006776625
0.002821542,0.00669425
0.002785166,0.006763458
0.002810584,0.006723625
0.002797792,0.006640917
0.002797458,0.006655458
0.002890125,0.006623542
0.002824792,0.006776125
0.00277175,0.006675125
0.002814125,0.006626083
0.002772917,0.00670725
0.002828583,0.00663975
0.002800042,0.006800917
0.002798667,0.006625459
0.002842583,0.006694666
0.002775083,0.006646333
0.002805792,0.006596959
0.002871375,0.006795541
0.002847125,0.006616166
0.002887417,0.006680333
0.002806625,0.006681166
0.002796916,0.006611916
0.00282275,0.0068105
0.002794458,0.006604041
0.0028205,0.006613708
0.002801375,0.006648167
0.002877542,0.006647958
0.00282425,0.006838
0.002832917,0.006698667
0.002834583,0.006609375
0.002790041,0.006626792
0.002806166,0.006611333
0.002827542,0.006801958
0.002828458,0.006646792
0.00285475,0.006634125
0.00285875,0.006640417
0.002856875,0.00664175
0.002796041,0.006636958
0.00283975,0.006664625
0.002885834,0.006706792
0.002813292,0.006868209
0.002780417,0.006630458
0.00279875,0.00668075
0.002821917,0.006775333
0.002853083,0.006758416
0.002799375,0.006772
0.002828,0.006980375
0.002969791,0.007003084
0.002993417,0.007053
0.002967625,0.00706375
0.00289075,0.0069255
0.00300325,0.006718583
0.0029025,0.006840667
0.002860166,0.006652083
0.002940459,0.006622584
0.002792584,0.0067645
0.002805458,0.0066295
0.002877083,0.006626792
0.00284825,0.006660375
0.002944209,0.006647875
0.002783333,0.00667275
0.002879375,0.006610333
0.002787084,0.006655667
0.002820375,0.006694125
0.002900792,0.006681
0.002803791,0.006667083
0.002829292,0.006748166
0.002771166,0.006655
0.0028005,0.006607
0.002942,0.00672725
0.002790833,0.006693667
0.002810333,0.006609917
0.002796042,0.006646083
0.002789041,0.006607583
0.002947458,0.006677875
0.002908083,0.006641917
0.002832917,0.006620042
0.002807,0.006679333
0.002845209,0.006614375
0.002975875,0.006653875
0.002782708,0.006647333
0.002803875,0.006615459
0.002773167,0.006646584
0.002762417,0.006629958
0.00289375,0.006705333
0.002784833,0.006658209
0.002844917,0.006637125
0.002825209,0.006641834
0.002801625,0.006639042
0.002811917,0.0066105
0.002816958,0.006724375
0.002853584,0.00663625
0.002795,0.00726375
0.00295575,0.006694208
0.002876375,0.006681166
0.002840709,0.006827792
0.0028935,0.00665525
0.002783417,0.006782083
0.00283425,0.006639583
0.002798875,0.006612333
0.002852,0.006787917
0.002813375,0.006745417
0.002799791,0.006812166
0.002794875,0.006647875
0.002848625,0.006713125
0.002800791,0.006756334
0.002925916,0.006709458
0.00282475,0.006722875
0.002839583,0.007081
0.002910417,0.00698875
0.00284075,0.006982208
0.002946709,0.01774325
0.004207917,0.007646542
0.003167333,0.007430333
0.003004375,0.007087875
0.002911041,0.006764667
0.002831708,0.006778125
0.002784,0.006697542
0.002914291,0.006739834
0.002982875,0.006761583
0.002984083,0.007168333
0.00284725,0.006866584
0.00292025,0.006750208
0.002868875,0.00675325
0.00281675,0.006935083
0.002829875,0.006888667
0.002977875,0.006714208
0.002870209,0.006658583
0.002844458,0.006943584
0.002943625,0.006799583
0.002883625,0.006855208
0.002851,0.006725333
0.003014833,0.006840167
0.00283625,0.006693333
0.00280925,0.006770375
0.002899583,0.006893583
0.002812583,0.006617833
0.002806042,0.006628084
0.002815167,0.006645375
0.002774708,0.00661775
0.002836,0.006846333
0.002819208,0.006635375
0.002881416,0.006712292
0.002830417,0.006650458
0.002799209,0.006631041
0.0028055,0.006835458
0.002844209,0.006637125
0.002807917,0.006645959
0.002773959,0.006643959
0.002808333,0.006597417
0.00284475,0.006836042
0.002879917,0.006652167
0.002840083,0.006611084
0.002805375,0.006648333
0.002785,0.0066045
0.00282675,0.007139125
0.002867375,0.007210583
0.002901083,0.006952333
0.003059625,0.006820333
0.002865625,0.006944125
0.002859291,0.00690175
0.0027655,0.006765792
0.002817,0.006659584
0.002807458,0.006715125
0.002816542,0.006675416
0.002786708,0.006701417
0.002815375,0.006655625
0.002893666,0.006744292
0.002801959,0.006744875
0.002755959,0.006639875
0.002799042,0.006655708
0.002793541,0.006651042
0.002875208,0.006662542
0.00278625,0.006762375
0.0028055,0.006619709
0.002784375,0.006657541
0.002824542,0.006638292
0.002868166,0.006723125
0.00278975,0.006624875
0.002819541,0.006611375
0.002777708,0.0066725
0.002817708,0.0066395
0.0029005,0.006670875
0.002797334,0.006658875
0.002808833,0.006680625
0.002756833,0.006670417
0.002780125,0.006660792
0.002837667,0.006737833
0.002810917,0.006644334
0.002801125,0.006730917
0.002773458,0.006681833
0.002797833,0.006628875
0.002894042,0.032891667
0.011083417,0.013094167
0.003394375,0.006937959
